"job_pk","job_id","company_id","title","location","department","office","level","experience","employment_type","work_mode","category","first_published_at","updated_at","job_url"
"104","8092304","1","Commercial Counsel, EMEA","Paris","Commercial Legal","France Locations","Unspecified","7+ years","Contract","Unspecified","Legal","2026-07-30T10:04:54-04:00","2026-08-18T17:57:25-04:00","https://stripe.com/jobs/search?gh_jid=8092304"
"105","8059784","1","Commercial Solutions Program Manager","Chicago, IL","Global Business Services","US","Manager","Unspecified","Internship","Remote","Program Management","2026-07-29T12:29:29-04:00","2026-08-18T17:38:46-04:00","https://stripe.com/jobs/search?gh_jid=8059784"
"106","8114272","1","Comms, Public Goods","San Francisco","Communications","US","Unspecified","Unspecified","Internship","Unspecified","Marketing","2026-08-11T18:16:55-04:00","2026-08-18T17:38:48-04:00","https://stripe.com/jobs/search?gh_jid=8114272"
"107","8138000","1","Communities Partner Development Manager, SaaS Platforms","US","Alliances & Channels","US","Manager","Unspecified","Internship","Remote","Partnerships","2026-08-20T12:59:03-04:00","2026-08-20T12:59:03-04:00","https://stripe.com/jobs/search?gh_jid=8138000"
"108","8103952","1","Communities Partner Development Manager, SaaS Platforms","US","Alliances & Channels","US","Manager","Unspecified","Internship","Remote","Partnerships","2026-08-20T12:54:21-04:00","2026-08-20T12:54:21-04:00","https://stripe.com/jobs/search?gh_jid=8103952"
"109","8070054","1","Company Strategy & Operations","US","BizOps and Compass","US","Unspecified","15+ years","Internship","Unspecified","Operations","2026-07-16T19:18:29-04:00","2026-08-24T18:49:14-04:00","https://stripe.com/jobs/search?gh_jid=8070054"
"110","7530580","1","Compliance Manager, User Enablement","Dublin OR London","FinCRO","United Kingdom Locations","Manager","9+ years","Internship","Unspecified","Risk & Security","2026-01-14T12:29:47-05:00","2026-08-31T12:09:27-04:00","https://stripe.com/jobs/search?gh_jid=7530580"
"111","7967890","1","Consumer Operations Associate","Mexico City","Consumer Operations - SDC","Mexico Locations","Associate","Unspecified","Internship","On-site","Operations","2026-07-22T15:16:54-04:00","2026-08-18T17:37:25-04:00","https://stripe.com/jobs/search?gh_jid=7967890"
"112","8074923","1","Consumer Operations, Program Manager","New York, NY","Global Operations","US-PERM","Manager","5+ years","Internship","Remote","Program Management","2026-07-20T12:55:00-04:00","2026-08-18T17:38:47-04:00","https://stripe.com/jobs/search?gh_jid=8074923"
"113","7976710","1","Contracting Operations Specialist","Bengaluru","Procurement","India Locations","Unspecified","5+ years","Contract","Unspecified","Operations","2026-08-10T11:51:26-04:00","2026-08-18T17:37:25-04:00","https://stripe.com/jobs/search?gh_jid=7976710"
"114","8144924","1","Corporate Accounting","Seattle, San Francisco","Accounting","US","Unspecified","6+ years","Internship","Unspecified","Finance","2026-08-21T12:25:09-04:00","2026-08-21T12:25:09-04:00","https://stripe.com/jobs/search?gh_jid=8144924"
"115","7827403","1","Corporate Communications","DC, SF, NYC","Communications","US","Unspecified","10+ years","Internship","Unspecified","Marketing","2026-05-01T12:23:05-04:00","2026-08-26T18:07:04-04:00","https://stripe.com/jobs/search?gh_jid=7827403"
"116","8065818","1","Corporate Development M&A Integration Manager","SF, NYC","Corporate Development","US","Manager","8+ years","Internship","Unspecified","Uncategorized","2026-07-16T18:41:16-04:00","2026-08-18T17:38:46-04:00","https://stripe.com/jobs/search?gh_jid=8065818"
"117","8001341","1","Creative Director, Copy & Campaigns","US","Brand Studio","US","Director","10+ years","Internship","Unspecified","Uncategorized","2026-06-18T21:05:52-04:00","2026-08-18T19:47:00-04:00","https://stripe.com/jobs/search?gh_jid=8001341"
"118","8001909","1","Creative Director, Event Design","US","Brand Studio","US","Director","10+ years","Contract","Unspecified","Design","2026-06-15T22:21:12-04:00","2026-08-18T17:38:45-04:00","https://stripe.com/jobs/search?gh_jid=8001909"
"119","8157823","1","Credit Operations Analyst","Atlanta, GA; Chicago, IL","Credit Operations","US","Unspecified","4+ years","Internship","Unspecified","Operations","2026-08-26T14:06:55-04:00","2026-08-26T14:06:55-04:00","https://stripe.com/jobs/search?gh_jid=8157823"
"120","7722943","1","Credit Operations Collections Analyst","Toronto, Atlanta, or Chicago","Credit Operations","US","Unspecified","4+ years","Internship","Unspecified","Operations","2026-06-12T11:41:39-04:00","2026-08-18T17:38:41-04:00","https://stripe.com/jobs/search?gh_jid=7722943"
"121","7540441","1","Credit Risk Analyst Commercial Underwriter, West Coast","Chicago, USCanada","Risk & Reward","US","Unspecified","5+ years","Internship","Remote","Risk & Security","2026-02-10T14:46:44-05:00","2026-08-18T17:38:40-04:00","https://stripe.com/jobs/search?gh_jid=7540441"
"122","7697969","1","Credit Risk Analyst, EMEA Underwriting","Dublin","Risk & Reward","Ireland Locations","Unspecified","3+ years","Internship","Unspecified","Risk & Security","2026-07-27T09:26:47-04:00","2026-08-18T17:57:23-04:00","https://stripe.com/jobs/search?gh_jid=7697969"
"123","7612192","1","Credit Risk Analyst, North American Underwriter","TorontoCanada","Risk & Reward","Canada Locations","Unspecified","3+ years","Internship","Remote","Risk & Security","2026-02-20T13:00:18-05:00","2026-08-18T17:59:42-04:00","https://stripe.com/jobs/search?gh_jid=7612192"
"124","7456167","1","Credit Risk Operations Associate (CDMX)","Mexico City","SDC - Credit Operations","Mexico Locations","Associate","1+ years","Internship","On-site","Operations","2026-02-27T16:53:53-05:00","2026-08-18T17:37:18-04:00","https://stripe.com/jobs/search?gh_jid=7456167"
"125","8047791","1","Credit Risk Operations Team Lead","Bengaluru","SDC - Credit Operations","India Locations","Lead","6+ years","Internship","Remote","Operations","2026-08-25T04:18:11-04:00","2026-08-25T04:21:44-04:00","https://stripe.com/jobs/search?gh_jid=8047791"
"126","8044686","1","Credit Risk Strategy and Analytics","Canada","Risk & Reward","US","Unspecified","5+ years","Internship","Unspecified","Data","2026-07-06T11:29:21-04:00","2026-08-18T17:38:46-04:00","https://stripe.com/jobs/search?gh_jid=8044686"
"127","8052468","1","Credit Risk Strategy and Analytics","United States","Risk & Reward","US","Unspecified","5+ years","Internship","Unspecified","Data","2026-07-08T17:30:41-04:00","2026-08-18T17:38:46-04:00","https://stripe.com/jobs/search?gh_jid=8052468"
"128","7774312","1","Crypto Product Accounting","San Francisco, Seattle, New York","Accounting","US","Unspecified","7+ years","Contract","Unspecified","Finance","2026-04-02T10:32:31-04:00","2026-08-18T17:38:42-04:00","https://stripe.com/jobs/search?gh_jid=7774312"
"129","7587353","1","Customer Funds Reconciliation Manager, Luxembourg","Luxembourg","Bridge - G&A","Luxembourg Locations","Manager","7+ years","Internship","Unspecified","Design","2026-02-03T20:13:53-05:00","2026-08-18T17:57:23-04:00","https://stripe.com/jobs/search?gh_jid=7587353"
"130","7810205","1","Customer Success Manager","London","Customer Success Management","United Kingdom Locations","Manager","8+ years","Internship","Unspecified","Customer Success","2026-04-14T04:52:27-04:00","2026-08-18T17:57:23-04:00","https://stripe.com/jobs/search?gh_jid=7810205"
"131","8127942","1","Customer Success Manager","London","Customer Success Management","United Kingdom Locations","Manager","7+ years","Internship","Unspecified","Customer Success","2026-08-13T10:06:43-04:00","2026-08-18T17:57:23-04:00","https://stripe.com/jobs/search?gh_jid=8127942"
"132","8009536","1","Customer Success Manager","London","Customer Success Management","United Kingdom Locations","Manager","4+ years","Internship","Unspecified","Customer Success","2026-06-16T04:23:09-04:00","2026-08-18T17:57:23-04:00","https://stripe.com/jobs/search?gh_jid=8009536"
"133","6558993","1","Customer Success Manager, Enterprise","Chicago, IL; Atlanta, GA","Customer Success Management","US","Manager","4+ years","Internship","Unspecified","Customer Success","2025-02-11T22:23:28-05:00","2026-08-28T13:17:32-04:00","https://stripe.com/jobs/search?gh_jid=6558993"
"134","8104481","1","Customer Success Manager, Key Accounts","San Francisco, CA","Customer Success Management","US","Manager","10+ years","Internship","Unspecified","Customer Success","2026-08-07T19:36:59-04:00","2026-08-18T17:38:48-04:00","https://stripe.com/jobs/search?gh_jid=8104481"
"135","8074199","1","Customer Success Manager, Metronome","London","Customer Success Management","United Kingdom Locations","Manager","6+ years","Internship","Unspecified","Customer Success","2026-07-22T12:43:59-04:00","2026-08-18T17:57:25-04:00","https://stripe.com/jobs/search?gh_jid=8074199"
"136","8049910","1","Customer Success Manager, Radar","Chicago, IL; Atlanta, GA; San Francisco, CA; Seattle, WA; New York, NY","Customer Success Management","US","Manager","5+ years","Internship","Unspecified","Customer Success","2026-07-13T23:51:35-04:00","2026-08-18T17:38:46-04:00","https://stripe.com/jobs/search?gh_jid=8049910"
"137","8052814","1","Customer Success Manager, Revenue Suite","San Francisco, CA; Chicago, IL; Seattle, WA; New York, NY","Customer Success Management","US","Manager","6+ years","Internship","Unspecified","Design","2026-07-09T23:06:46-04:00","2026-08-27T13:32:52-04:00","https://stripe.com/jobs/search?gh_jid=8052814"
"138","7978488","1","Data Analyst","Mexico City","SDC - Tech Ops","Mexico Locations","Unspecified","1+ years","Internship","Unspecified","Data","2026-06-03T15:13:13-04:00","2026-08-18T17:37:26-04:00","https://stripe.com/jobs/search?gh_jid=7978488"
"139","5416444","1","Data Analyst","Canada","Data Science","Canada Locations","Unspecified","2+ years","Full-time","Remote","Data","2023-11-01T13:50:50-04:00","2026-08-21T12:03:48-04:00","https://stripe.com/jobs/search?gh_jid=5416444"
"140","8070572","1","Data Analyst, Financial Data Engineering","New York","Data Science","US","Unspecified","6+ years","Full-time","Remote","Engineering","2026-07-22T12:55:09-04:00","2026-08-18T17:38:47-04:00","https://stripe.com/jobs/search?gh_jid=8070572"
"141","8044924","1","Data Analyst, Payments","Singapore","Global Payments Experiences","US","Unspecified","4+ years","Internship","Unspecified","Data","2026-07-13T04:02:10-04:00","2026-08-28T01:02:43-04:00","https://stripe.com/jobs/search?gh_jid=8044924"
"142","8106026","1","Data Excellence Manager","USChicago, SF, Seattle, NYC","Sales Operations (SS&O)","US","Manager","7+ years","Contract","Remote","Uncategorized","2026-08-31T16:17:50-04:00","2026-08-31T16:17:50-04:00","https://stripe.com/jobs/search?gh_jid=8106026"
"143","7440963","1","Data Science Manager, Finance and Strategy","Seattle, WA OR New York, NY ORNorth America","Data Science","US","Manager","3+ years","Internship","Remote","Finance","2026-04-22T17:36:49-04:00","2026-08-19T14:48:01-04:00","https://stripe.com/jobs/search?gh_jid=7440963"
"144","7923653","1","Data Science Manager, Risk","Bengaluru","Data Science","India Locations","Manager","10+ years","Internship","Remote","Risk & Security","2026-05-14T11:33:56-04:00","2026-08-18T17:37:24-04:00","https://stripe.com/jobs/search?gh_jid=7923653"
"145","8080614","1","Data Scientist, Core Infrastructure","Seattle","Data Science","US","Unspecified","3+ years","Internship","Remote","Engineering","2026-07-22T17:45:34-04:00","2026-08-18T17:38:38-04:00","https://stripe.com/jobs/search?gh_jid=8080614"
"146","8113100","1","Data Scientist, Fraud","Toronto","Data Science","Canada Locations","Unspecified","1+ years","Internship","Remote","Data","2026-08-06T16:31:14-04:00","2026-08-18T17:59:41-04:00","https://stripe.com/jobs/search?gh_jid=8113100"
"147","8043052","1","Data Scientist, Global Growth","Singapore","Data Science","Singapore Locations","Unspecified","8+ years","Internship","Remote","Data","2026-07-08T23:44:22-04:00","2026-08-18T17:37:29-04:00","https://stripe.com/jobs/search?gh_jid=8043052"
"148","8112966","1","Data Scientist, Link","Toronto","Data Science","Canada Locations","Unspecified","3+ years","Internship","Remote","Data","2026-08-06T16:09:18-04:00","2026-08-18T17:59:41-04:00","https://stripe.com/jobs/search?gh_jid=8112966"
"149","8018297","1","Data Scientist, Payments","Dublin","Data Science","Ireland Locations","Unspecified","2+ years","Internship","Remote","Data","2026-06-19T08:40:40-04:00","2026-08-18T17:57:24-04:00","https://stripe.com/jobs/search?gh_jid=8018297"
"150","7998031","1","Deal Pricing","Mexico City","Deal Pricing","Mexico Locations","Unspecified","3+ years","Internship","Remote","Finance","2026-07-28T12:42:17-04:00","2026-08-28T19:15:30-04:00","https://stripe.com/jobs/search?gh_jid=7998031"
"151","8080240","1","Deal Pricing Strategist","San Francisco, California","Global Operations","US-PERM","Unspecified","Unspecified","Internship","Remote","Finance","2026-07-22T15:14:39-04:00","2026-08-18T17:38:47-04:00","https://stripe.com/jobs/search?gh_jid=8080240"
"152","7958150","1","Deal Strategist","US","Global Business Services","US","Unspecified","6+ years","Internship","Remote","Operations","2026-08-05T12:06:17-04:00","2026-08-18T17:38:43-04:00","https://stripe.com/jobs/search?gh_jid=7958150"
"153","8082905","1","Deal Strategist (SEA/GCN)","Singapore","Global Business Services","Singapore Locations","Unspecified","8+ years","Contract","Hybrid","Operations","2026-08-11T12:26:04-04:00","2026-08-18T17:37:32-04:00","https://stripe.com/jobs/search?gh_jid=8082905"
"154","7144975","1","Design Engineer, Presence","US, Canada","Web Presence & Platform","US","Unspecified","3+ years","Internship","Unspecified","Engineering","2025-08-07T17:33:26-04:00","2026-08-27T07:04:45-04:00","https://stripe.com/jobs/search?gh_jid=7144975"
"155","7977745","1","Designer, Web Presence & Platform","US / Cananda","Web Presence & Platform","US","Unspecified","7+ years","Internship","Remote","Design","2026-06-04T21:30:40-04:00","2026-08-27T07:06:07-04:00","https://stripe.com/jobs/search?gh_jid=7977745"
"156","8130913","1","Designer, Web, Presence & Platform","US","Web Presence & Platform","US","Unspecified","4+ years","Internship","Remote","Design","2026-08-31T12:15:39-04:00","2026-08-31T12:15:40-04:00","https://stripe.com/jobs/search?gh_jid=8130913"
"157","7814947","1","EMEA Regulatory Counsel","Dubai , UAE","EMEA Regulatory Affairs","United Arab Emirates Locations","Unspecified","6+ years","Full-time","On-site","Legal","2026-04-29T15:40:45-04:00","2026-08-18T17:57:23-04:00","https://stripe.com/jobs/search?gh_jid=7814947"
"158","8041850","1","Employee Relations & HR Compliance Specialist","Dublin","Employee Relations","Ireland Locations","Unspecified","3+ years","Full-time","Unspecified","Risk & Security","2026-07-01T15:09:51-04:00","2026-08-18T17:57:25-04:00","https://stripe.com/jobs/search?gh_jid=8041850"
"159","8102337","1","Engagement Manager, Professional Services (SEA/GCN)","Singapore","APAC Delivery","Singapore Locations","Manager","8+ years","Internship","Unspecified","Uncategorized","2026-08-08T13:18:46-04:00","2026-08-18T17:37:33-04:00","https://stripe.com/jobs/search?gh_jid=8102337"
"160","7943804","1","Engineering Manager, AI Conversation Platform","Toronto, Canada","Support Products - Eng","US","Manager","4+ years","Internship","Unspecified","Engineering","2026-06-09T10:48:14-04:00","2026-08-18T17:38:43-04:00","https://stripe.com/jobs/search?gh_jid=7943804"
"161","7841757","1","Engineering Manager, APAC & EMEA Cards","Singapore","Payins - Eng","Singapore Locations","Manager","3+ years","Internship","Unspecified","Engineering","2026-04-22T23:44:43-04:00","2026-08-18T17:37:22-04:00","https://stripe.com/jobs/search?gh_jid=7841757"
"162","8165515","1","Engineering Manager, Billing Configuration","N/A","Billing Products","Canada Locations","Manager","4+ years","Full-time","Remote","Engineering","2026-08-29T10:45:19-04:00","2026-08-29T10:45:19-04:00","https://stripe.com/jobs/search?gh_jid=8165515"
